Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc01g014440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014470.1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0
Solyc01g014480.3,24,39,20,132,45,9,60,54,1,4,6,28,27,42,67,29,14,4,32,89,94,35,20
Solyc01g014490.4,20,5,19,34,17,13,22,79,0,0,2,21,24,29,54,7,13,12,23,11,16,18,15
Solyc01g014510.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014550.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014560.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014620.1,0,1,2,0,2,0,2,3,0,0,0,1,2,3,1,0,0,0,1,1,2,3,2
Solyc01g014640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014690.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014710.1,1,0,1,1,1,0,2,3,0,0,0,0,0,1,2,0,0,0,2,0,3,0,3
Solyc01g014720.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Solyc01g014725.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc01g014730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014740.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Solyc01g014745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014820.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014840.3,40,28,28,77,38,12,24,7,2,5,0,7,0,7,21,44,20,6,23,23,22,49,40
Solyc01g014850.4,10,15,27,18,29,6,10,33,0,1,0,33,44,29,51,13,13,11,31,8,13,8,13
Solyc01g014860.3,3,1,1,1,3,1,0,3,0,0,0,0,0,2,1,0,4,0,2,0,1,1,0
Solyc01g014910.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014967.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Solyc01g014970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014980.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g014990.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015000.3,9,14,10,4,14,7,27,50,3,3,5,13,40,26,18,26,24,20,7,1,6,16,5
Solyc01g015010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015020.4,436,1023,921,1660,2099,219,1536,1274,17,140,13,644,876,566,1460,362,907,1036,791,1558,2122,748,423
Solyc01g015030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015035.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015050.1,0,0,1,0,1,1,4,3,0,0,0,3,3,2,2,0,0,0,0,0,0,0,1
Solyc01g015060.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Solyc01g015080.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015133.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015137.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015185.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015200.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015230.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015290.1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g015293.1,2,0,4,9,5,2,4,8,0,0,0,3,3,8,5,0,0,0,5,6,2,8,2
Solyc01g015297.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016300.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016305.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016355.1,1,0,0,11,2,0,0,2,0,1,0,0,0,0,0,0,3,0,3,17,10,0,0
Solyc01g016380.4,2,0,1,0,0,4,1,2,0,0,0,1,0,0,0,0,0,5,1,0,8,0,0
Solyc01g016390.4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Solyc01g016400.1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
Solyc01g016410.4,5,6,4,7,24,2,12,23,0,0,0,10,14,15,22,0,1,4,13,5,13,9,8
Solyc01g016412.1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
Solyc01g016414.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g016416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016418.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc01g016450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016460.4,0,0,0,0,1,0,1,1,0,0,1,1,2,2,3,0,0,1,0,1,1,0,1
Solyc01g016470.3,354,769,758,389,1067,174,435,1137,19,49,26,1010,2384,669,1252,1011,1360,686,1325,821,570,153,199
Solyc01g016510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016520.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
Solyc01g016530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016540.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016545.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016550.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016560.1,5,3,6,6,9,0,5,8,0,1,0,8,6,8,33,0,2,3,7,4,2,8,1
Solyc01g016565.1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g016580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016640.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016665.1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Solyc01g016670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016680.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016685.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016700.3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Solyc01g016720.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016725.1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016760.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Solyc01g016770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Solyc01g016780.1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0
Solyc01g016790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016800.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Solyc01g016830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016840.1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Solyc01g016850.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016870.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016900.1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Solyc01g016910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g016980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017020.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017050.1,32,3,8,21,40,16,8,11,2,6,7,9,32,117,207,0,1,4,7,4,3,17,17
Solyc01g017060.2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Solyc01g017070.1,0,0,1,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0
Solyc01g017080.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Solyc01g017085.1,2,1,6,2,5,4,8,6,0,0,0,14,8,24,32,2,4,4,7,4,2,2,0
Solyc01g017090.2,4,5,5,5,3,1,11,8,0,0,0,16,13,14,17,1,4,6,2,6,3,3,0
Solyc01g017100.2,0,1,0,0,0,0,0,2,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0
Solyc01g017110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
Solyc01g017120.1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Solyc01g017130.1,3,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0
Solyc01g017140.1,8,0,4,6,1,1,0,1,0,1,0,2,4,5,10,0,1,2,2,3,0,2,1
Solyc01g017145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc01g017160.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017170.1,1,1,0,7,5,5,2,6,0,1,1,9,6,11,10,0,0,5,3,2,2,1,1
Solyc01g017180.3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Solyc01g017200.2,0,2,2,4,4,0,2,4,0,0,0,3,5,3,2,0,0,2,1,0,0,4,0
Solyc01g017210.1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Solyc01g017220.2,4,3,2,7,9,4,9,22,1,0,4,26,29,36,39,2,4,3,5,0,3,5,4
Solyc01g017230.2,0,2,0,0,0,1,0,3,0,0,0,2,2,2,6,0,0,0,1,0,0,0,2
Solyc01g017240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017300.2,0,1,4,4,5,5,2,3,0,0,0,2,5,18,30,0,0,0,2,0,0,1,0
Solyc01g017320.1,1,0,1,2,7,3,4,5,0,1,0,14,10,13,29,0,1,3,2,0,2,3,1
Solyc01g017330.3,11,13,5,5,22,14,24,13,2,1,4,32,35,79,194,9,8,1,9,6,6,12,3
Solyc01g017360.3,0,0,4,0,5,3,3,4,1,2,0,1,5,4,9,0,0,0,4,1,1,0,0
Solyc01g017370.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Solyc01g017380.1,1,1,0,3,0,1,0,3,0,0,0,0,1,2,4,0,1,0,1,3,2,2,0
Solyc01g017390.1,1,0,2,1,1,0,2,2,0,0,0,4,1,0,7,0,0,0,0,4,0,2,0
Solyc01g017410.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017420.1,2,2,1,3,1,3,0,1,0,0,0,3,2,5,4,0,0,4,1,0,0,2,1
Solyc01g017430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017440.1,2,1,1,2,3,1,2,5,0,0,0,7,3,5,3,0,2,0,0,1,0,0,1
Solyc01g017450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017460.3,3,4,1,2,2,1,1,1,0,0,0,3,1,1,10,2,2,1,2,2,2,3,1
Solyc01g017470.3,6,0,3,8,1,2,4,8,0,1,0,4,4,4,11,0,0,1,1,2,1,1,0
Solyc01g017480.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017510.1,1,0,2,2,3,0,1,1,0,1,0,2,1,3,4,0,1,0,1,0,0,1,0
Solyc01g017520.1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Solyc01g017530.1,9,3,2,1,0,2,0,4,3,2,0,2,4,3,2,2,1,0,3,2,5,4,3
Solyc01g017535.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017540.2,5,6,20,4,2,0,0,0,0,0,0,0,2,0,2,0,14,27,21,1,0,0,3
Solyc01g017560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017565.1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Solyc01g017600.3,6,4,2,88,525,184,280,765,6,32,12,335,884,202,324,31,1,1,102,42,130,118,540
Solyc01g017610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017640.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017675.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017690.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017700.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017720.2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017725.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017740.2,20,7,13,37,53,20,44,55,4,3,5,69,69,136,226,0,2,11,20,13,6,28,7
Solyc01g017750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017790.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017795.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017820.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017825.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Solyc01g017860.3,1,1,1,1,7,1,1,2,0,1,1,1,11,2,15,1,0,2,0,0,0,1,1
Solyc01g017870.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017873.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017877.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017950.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g017970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g018010.2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Solyc01g018015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g018020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Solyc01g018040.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g018045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g018070.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g018100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g019100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020100.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020110.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Solyc01g020113.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020117.1,0,0,0,0,0,1,3,13,0,0,0,5,15,4,1,0,0,0,0,1,0,1,0
Solyc01g020120.3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Solyc01g020130.3,2,6,2,17,33,1,23,22,0,0,0,6,2,3,15,1,1,1,10,5,4,9,1
Solyc01g020150.3,13,7,19,23,66,13,47,51,1,0,0,20,17,15,35,0,3,0,6,11,13,9,5
Solyc01g020160.1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020190.2,2,0,2,5,6,2,3,2,0,0,2,1,2,4,4,0,3,0,4,0,1,7,1
Solyc01g020220.3,0,2,1,1,11,6,5,4,0,0,0,7,5,9,9,0,3,0,2,1,0,1,7
Solyc01g020240.4,14,24,16,14,37,4,28,51,2,3,1,41,64,52,76,2,34,2,11,9,9,36,17
Solyc01g020245.1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Solyc01g020280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020290.1,8,7,5,10,15,0,9,10,0,2,0,16,14,9,12,0,2,3,9,4,6,5,1
Solyc01g020300.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020320.3,4,0,8,7,36,6,24,42,1,0,0,14,13,17,30,3,4,5,3,6,7,9,7
Solyc01g020323.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020327.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020340.2,4,4,7,2,8,0,4,1,0,0,0,4,1,4,13,0,1,0,2,8,1,3,5
Solyc01g020343.1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1
Solyc01g020347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020350.1,1,0,0,0,5,1,4,2,0,0,0,3,0,0,5,0,0,0,1,2,0,1,0
Solyc01g020353.1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0
Solyc01g020357.1,2,0,2,2,9,2,4,7,0,0,0,0,11,1,10,0,11,0,3,4,1,0,2
Solyc01g020360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020370.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020372.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020430.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020440.3,16,10,41,9,25,10,12,62,0,3,3,48,30,22,39,9,16,3,16,2,5,9,7
Solyc01g020450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020460.3,7,2,1,12,0,1,2,2,0,0,0,0,0,1,6,0,3,0,2,3,1,0,0
Solyc01g020470.3,3,2,1,1,2,0,0,2,0,1,0,1,0,4,4,1,0,0,2,1,1,0,1
Solyc01g020480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020495.1,8,3,6,19,18,6,7,3,0,0,0,8,9,13,17,1,1,0,3,5,3,16,12
Solyc01g020500.2,0,2,1,2,4,3,2,9,0,0,0,1,1,0,2,0,4,0,2,0,2,0,2
Solyc01g020510.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc01g020520.4,0,1,0,1,2,0,4,8,0,0,0,4,6,10,12,3,4,0,3,0,1,2,1
